Are you a student or an educator?,"If an educator, for how many years have you been an educator?",Where are you currently employed/enrolled,How would you identify yourself?,What age group do you fall into?,"How do you rate yourself on your ability to use virtual meeting platforms, on a scale of 1-10?",How would you rate your internet connectivity on a scale of 1-10?,"How effective do you think online classes are in communicating content and intent in a classroom, on a scale of 1-10?","Students, how much effort do you think is put by educators to facilitate online learning as compared to regular sessions at school? Educators, how much effort do you think students put into education as opposed to regular sessions at school? On a scale of 1-10.","How would you rate your ability to concentrate during online classes, on a scale of 1-10?","Do long hours in a virtual classroom cause discomfort such as headaches, sleep disturbances, back pain?",
Educator,3,School,Female,31 - 40 years,8,7,7,7,9,No,0
Student,,College/University,Male,10 - 20 years,7,8,6,4,6,Yes,1
Student,,College/University,Female,10 - 20 years,9,7,8,10,9,No,0
Student,,School,Male,10 - 20 years,4,3,2,10,1,Yes,1
Student,,College/University,Female,10 - 20 years,8,6,5,8,4,Yes,1
Student,,School,Male,10 - 20 years,4,3,2,10,1,Yes,1
Student,,College/University,Female,10 - 20 years,10,10,3,9,1,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,7,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,5,5,4,5,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,3,8,9,5,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,5,10,10,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,3,6,5,Yes,1
Student,,School,Female,10 - 20 years,8,5,8,4,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,5,2,7,2,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,6,10,8,Yes,1
Educator,18,School,Female,41 - 50 years,5,8,3,4,9,No,0
Student,,College/University,Female,10 - 20 years,6,10,6,9,6,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,6,8,5,Yes,1
Student,,School,Female,10 - 20 years,7,9,3,10,2,Yes,1
Student,,College/University,Female,10 - 20 years,10,7,8,10,9,No,0
Student,,College/University,Male,10 - 20 years,9,9,6,7,5,Yes,1
Student,,College/University,Prefer not to say,10 - 20 years,6,4,5,10,8,Yes,1
Student,,College/University,Female,10 - 20 years,6,9,4,9,7,Yes,1
Student,,College/University,Male,10 - 20 years,4,1,2,4,1,Yes,1
Student,,College/University,Female,21 - 30 years,8,6,9,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,3,5,7,4,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,2,8,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,9,9,9,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,2,4,1,Yes,1
Student,,College/University,Female,10 - 20 years,10,10,10,10,10,Yes,1
Student,,College/University,Male,21 - 30 years,8,8,5,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,8,6,8,9,9,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,5,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,7,8,9,10,8,Yes,1
Student,,College/University,Male,10 - 20 years,6,8,5,2,4,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,8,10,3,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,8,9,8,Yes,1
Student,,College/University,Male,21 - 30 years,10,4,5,10,1,Yes,1
Student,,College/University,Female,10 - 20 years,8,5,6,4,2,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,6,10,6,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,9,9,7,Yes,1
Student,,College/University,Male,10 - 20 years,5,1,1,10,3,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,7,9,7,Yes,1
Student,,College/University,Male,10 - 20 years,3,9,3,3,1,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,7,5,5,Yes,1
Student,,College/University,Female,10 - 20 years,10,8,8,10,8,Yes,1
Educator,35,College/University,Male,above 50 years,9,9,8,7,5,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,6,3,4,Yes,1
Student,,College/University,Male,10 - 20 years,5,7,6,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,4,7,3,Yes,1
Student,,College/University,Male,10 - 20 years,8,5,9,9,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,8,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,6,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,7,9,6,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,6,8,1,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,3,8,1,No,0
Student,,College/University,Male,10 - 20 years,7,7,5,7,5,Yes,1
Student,,College/University,Female,10 - 20 years,10,10,10,10,10,No,0
Student,,College/University,Male,10 - 20 years,10,10,6,10,5,No,0
Student,,College/University,Male,10 - 20 years,7,9,8,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,7,6,6,10,6,Yes,1
Student,,College/University,Female,10 - 20 years,8,6,4,9,4,Yes,1
Student,,College/University,Male,10 - 20 years,2,1,2,2,2,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,5,6,2,Yes,1
Student,,College/University,Male,10 - 20 years,8,6,5,8,7,No,0
Student,,College/University,Male,10 - 20 years,8,6,5,8,7,No,0
Student,,College/University,Prefer not to say,10 - 20 years,7,6,6,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,5,7,7,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,7,6,8,9,6,Yes,1
Student,,College/University,Female,10 - 20 years,6,5,3,7,1,Yes,1
Student,,College/University,Female,10 - 20 years,9,6,5,5,5,Yes,1
Student,,College/University,Female,10 - 20 years,6,8,6,9,3,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,6,9,5,Yes,1
Student,,College/University,Female,21 - 30 years,8,8,8,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,6,10,8,Yes,1
Student,,College/University,Female,10 - 20 years,10,1,1,1,1,Yes,1
Educator,5,School,Female,31 - 40 years,9,9,7,9,9,Yes,1
Student,,College/University,Male,10 - 20 years,5,8,4,8,4,Yes,1
Student,,College/University,Male,10 - 20 years,10,4,1,1,10,Yes,1
Student,,College/University,Female,10 - 20 years,9,7,9,10,9,Yes,1
Student,,College/University,Male,10 - 20 years,7,7,7,7,7,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,8,10,7,Yes,1
Student,,College/University,Male,10 - 20 years,9,5,4,8,3,Yes,1
Student,,College/University,Male,10 - 20 years,9,5,2,8,2,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,1,10,1,Yes,1
Student,,College/University,Female,21 - 30 years,7,8,7,9,6,No,0
Educator,20,College/University,Female,41 - 50 years,8,8,7,7,7,Yes,1
Student,,School,Male,10 - 20 years,7,8,9,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,6,5,7,5,7,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,8,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,5,4,7,6,4,No,0
Student,,College/University,Male,10 - 20 years,10,10,10,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,8,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,5,3,1,2,1,Yes,1
Student,,College/University,Male,10 - 20 years,4,7,7,7,4,Yes,1
Student,,College/University,Female,10 - 20 years,7,10,6,9,7,Yes,1
Student,,School,Male,10 - 20 years,8,5,6,10,8,Yes,1
Student,,College/University,Female,10 - 20 years,8,7,8,9,6,Yes,1
Student,,College/University,Male,10 - 20 years,1,1,1,1,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,8,7,6,6,Yes,1
Student,,College/University,Male,10 - 20 years,10,9,7,7,5,Yes,1
Student,,College/University,Male,10 - 20 years,1,1,1,1,1,Yes,1
Student,,School,Female,10 - 20 years,8,6,6,8,10,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,3,9,4,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,4,10,2,Yes,1
Student,,College/University,Male,10 - 20 years,9,6,8,9,7,No,0
Student,,College/University,Female,10 - 20 years,8,6,5,8,7,Yes,1
Student,,College/University,Prefer not to say,10 - 20 years,7,7,7,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,5,5,1,9,6,Yes,1
Student,,College/University,Female,10 - 20 years,8,10,7,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,7,8,8,9,9,Yes,1
Student,,College/University,Female,10 - 20 years,7,5,4,9,8,Yes,1
Student,,College/University,Female,10 - 20 years,9,8,6,9,8,No,0
Student,,College/University,Female,10 - 20 years,7,5,5,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,6,5,7,8,Yes,1
Student,,College/University,Female,10 - 20 years,10,9,5,10,7,Yes,1
Student,,College/University,Male,10 - 20 years,6,9,4,5,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,8,5,9,5,Yes,1
Student,,College/University,Female,10 - 20 years,7,6,6,5,7,Yes,1
Student,,College/University,Male,10 - 20 years,6,9,5,4,1,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,9,9,9,Yes,1
Student,,College/University,Female,21 - 30 years,5,8,4,7,5,Yes,1
Student,,College/University,Male,10 - 20 years,10,9,6,10,8,Yes,1
Student,,College/University,Female,10 - 20 years,8,4,2,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,6,5,3,8,3,Yes,1
Student,,College/University,Female,10 - 20 years,6,5,3,8,3,Yes,1
Student,,College/University,Male,10 - 20 years,1,5,1,1,8,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,6,9,6,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,1,5,1,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,7,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,7,9,4,Yes,1
Student,,College/University,Male,10 - 20 years,3,8,5,4,2,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,6,9,6,Yes,1
Student,,College/University,Male,10 - 20 years,10,9,10,10,10,Yes,1
Student,,College/University,Female,10 - 20 years,7,5,6,6,7,Yes,1
Student,,College/University,Male,10 - 20 years,5,1,3,3,1,Yes,1
Student,,College/University,Female,10 - 20 years,5,6,8,7,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,7,8,7,Yes,1
Educator,14,School,Male,31 - 40 years,7,9,7,6,6,Yes,1
Student,,College/University,Male,10 - 20 years,6,10,7,10,6,Yes,1
Student,,College/University,Male,21 - 30 years,8,9,7,7,5,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,2,3,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,2,1,5,1,Yes,1
Student,,College/University,Male,10 - 20 years,5,7,6,6,6,No,0
Student,,College/University,Male,10 - 20 years,8,3,5,10,6,Yes,1
Student,,College/University,Female,10 - 20 years,10,5,6,9,8,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,6,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,7,6,3,2,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,8,6,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,7,7,5,7,7,Yes,1
Student,,College/University,Male,10 - 20 years,8,10,7,9,9,Yes,1
Student,,College/University,Female,10 - 20 years,8,7,7,9,7,No,0
Student,,College/University,Male,10 - 20 years,10,9,9,9,9,No,0
Student,,College/University,Female,10 - 20 years,6,9,7,9,5,Yes,1
Student,,College/University,Female,10 - 20 years,9,8,9,10,9,No,0
Student,,College/University,Prefer not to say,10 - 20 years,9,6,5,5,5,No,0
Student,,College/University,Male,10 - 20 years,8,8,6,8,5,Yes,1
Educator,10,School,Female,31 - 40 years,5,9,7,4,8,Yes,1
Student,,College/University,Male,10 - 20 years,7,5,7,7,7,Yes,1
Student,,College/University,Female,10 - 20 years,5,7,4,4,7,No,0
Student,,College/University,Male,10 - 20 years,7,5,2,7,2,Yes,1
Student,,College/University,Male,10 - 20 years,6,9,4,8,7,Yes,1
Student,,College/University,Female,10 - 20 years,5,10,4,10,4,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,6,6,7,Yes,1
Student,,College/University,Female,10 - 20 years,6,10,2,3,1,Yes,1
Student,,College/University,Female,10 - 20 years,8,6,7,10,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,5,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,5,6,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,9,5,6,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,5,5,1,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,8,10,4,9,2,Yes,1
Student,,College/University,Female,10 - 20 years,7,6,6,9,7,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,5,6,5,Yes,1
Student,,College/University,Male,10 - 20 years,4,7,3,8,3,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,8,8,8,Yes,1
Student,,College/University,Female,10 - 20 years,8,10,7,10,8,Yes,1
Student,,College/University,Female,10 - 20 years,4,6,6,6,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,6,9,5,Yes,1
Student,,College/University,Male,10 - 20 years,6,8,6,9,5,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,8,9,10,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,1,1,1,Yes,1
Student,,School,Female,10 - 20 years,9,9,6,10,7,Yes,1
Student,,College/University,Male,21 - 30 years,8,8,6,9,3,Yes,1
Student,,College/University,Male,10 - 20 years,7,6,1,8,3,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,4,9,9,Yes,1
Student,,College/University,Male,10 - 20 years,5,5,1,6,1,Yes,1
Student,,College/University,Male,10 - 20 years,8,4,6,10,3,Yes,1
Student,,College/University,Male,10 - 20 years,1,1,1,5,1,Yes,1
Student,,College/University,Female,21 - 30 years,9,8,7,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,5,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,7,10,5,Yes,1
Educator,8,College/University,Male,31 - 40 years,8,7,9,7,9,No,0
Student,,College/University,Male,10 - 20 years,5,5,3,5,2,Yes,1
Student,,College/University,Male,10 - 20 years,5,4,4,4,2,Yes,1
Student,,College/University,Male,21 - 30 years,7,5,5,10,7,Yes,1
Educator,16,College/University,Female,31 - 40 years,5,7,2,8,9,Yes,1
Student,,College/University,Male,10 - 20 years,10,8,6,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,2,9,4,8,2,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,9,10,8,Yes,1
Student,,School,Male,10 - 20 years,6,8,7,10,6,No,0
Student,,College/University,Male,10 - 20 years,9,7,6,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,6,1,5,10,5,Yes,1
Student,,College/University,Male,10 - 20 years,10,8,3,2,6,No,0
Student,,College/University,Male,10 - 20 years,5,8,4,5,4,Yes,1
Student,,College/University,Female,10 - 20 years,7,7,6,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,4,10,4,10,3,Yes,1
Student,,College/University,Male,10 - 20 years,5,6,5,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,4,5,2,10,2,Yes,1
Student,,College/University,Female,10 - 20 years,10,6,1,10,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,5,4,9,2,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,9,10,8,No,0
Student,,College/University,Male,10 - 20 years,2,9,4,8,2,Yes,1
Student,,College/University,Female,10 - 20 years,10,10,6,8,2,Yes,1
Student,,College/University,Female,10 - 20 years,3,5,5,9,3,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,8,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,1,1,1,1,1,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,8,10,10,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,6,9,5,Yes,1
Student,,College/University,Female,10 - 20 years,5,7,4,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,8,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,7,10,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,6,7,3,No,0
Student,,College/University,Female,10 - 20 years,8,9,9,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,5,4,4,8,1,Yes,1
Student,,College/University,Male,10 - 20 years,1,1,1,1,1,Yes,1
Student,,College/University,Female,21 - 30 years,8,6,7,7,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,8,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,6,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,4,8,2,6,3,Yes,1
Student,,College/University,Female,10 - 20 years,7,8,5,5,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,5,7,5,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,6,8,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,4,8,4,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,7,7,7,Yes,1
Student,,College/University,Female,10 - 20 years,9,7,4,10,4,Yes,1
Student,,College/University,Female,31 - 40 years,9,10,4,8,4,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,8,9,5,Yes,1
Student,,College/University,Male,10 - 20 years,5,9,1,10,1,Yes,1
Student,,College/University,Female,10 - 20 years,5,8,2,6,3,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,9,9,9,Yes,1
Student,,College/University,Female,10 - 20 years,10,8,7,8,3,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,9,6,4,Yes,1
Student,,College/University,Female,10 - 20 years,5,4,4,10,6,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,7,9,4,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,6,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,4,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,7,6,6,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,8,3,5,6,3,Yes,1
Student,,College/University,Female,10 - 20 years,6,8,5,5,4,Yes,1
Student,,College/University,Female,10 - 20 years,8,7,6,8,7,Yes,1
Student,,College/University,Female,10 - 20 years,9,6,3,6,5,Yes,1
Student,,College/University,Female,10 - 20 years,7,5,7,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,2,5,5,7,1,Yes,1
Student,,College/University,Male,10 - 20 years,5,5,4,10,5,Yes,1
Student,,School,Female,10 - 20 years,10,7,5,10,5,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,6,10,2,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,5,8,3,Yes,1
Student,,College/University,Male,10 - 20 years,6,1,1,1,3,Yes,1
Student,,College/University,Male,10 - 20 years,7,5,4,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,7,9,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,5,6,7,Yes,1
Student,,College/University,Female,21 - 30 years,10,9,6,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,4,9,9,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,7,5,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,6,7,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,8,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,5,5,5,6,5,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,8,8,7,Yes,1
Student,,College/University,Male,21 - 30 years,5,8,1,9,1,Yes,1
Student,,College/University,Female,10 - 20 years,7,8,7,9,5,Yes,1
Student,,College/University,Male,10 - 20 years,3,6,1,5,1,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,7,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,9,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,6,5,1,4,2,Yes,1
Student,,College/University,Female,21 - 30 years,8,7,7,6,6,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,7,8,7,Yes,1
Student,,School,Female,10 - 20 years,10,8,9,1,10,Yes,1
Educator,10,College/University,Female,31 - 40 years,5,4,6,7,4,Yes,1
Student,,College/University,Male,10 - 20 years,4,5,3,5,2,Yes,1
Student,,College/University,Male,10 - 20 years,6,5,4,3,6,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,6,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,6,7,4,7,5,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,5,8,8,No,0
Student,,School,Male,10 - 20 years,10,9,6,5,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,7,6,7,Yes,1
Student,,School,Male,10 - 20 years,6,6,6,10,3,Yes,1
Student,,School,Male,10 - 20 years,6,6,6,10,3,Yes,1
Student,,College/University,Female,21 - 30 years,6,5,5,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,2,7,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,7,9,7,Yes,1
Student,,School,Female,10 - 20 years,5,6,4,4,6,Yes,1
Student,,College/University,Male,10 - 20 years,6,8,5,5,6,Yes,1
Educator,20,College/University,Male,41 - 50 years,9,9,9,9,10,No,0
Student,,College/University,Male,10 - 20 years,7,9,5,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,7,9,5,7,6,Yes,1
Student,,College/University,Female,10 - 20 years,7,7,8,9,9,Yes,1
Student,,College/University,Male,21 - 30 years,2,7,1,9,3,Yes,1
Student,,College/University,Male,10 - 20 years,10,8,7,6,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,10,8,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,7,5,8,4,Yes,1
Student,,College/University,Male,10 - 20 years,7,4,10,10,4,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,1,2,4,Yes,1
Student,,College/University,Female,10 - 20 years,7,6,6,10,3,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,7,8,9,Yes,1
Student,,College/University,Male,10 - 20 years,10,8,8,8,8,No,0
Student,,College/University,Male,10 - 20 years,6,3,3,7,5,Yes,1
Student,,College/University,Female,10 - 20 years,9,6,5,6,3,Yes,1
Student,,College/University,Male,10 - 20 years,8,5,5,10,6,Yes,1
Student,,College/University,Prefer not to say,10 - 20 years,3,2,2,5,1,Yes,1
